OrderID,Branch,City,Customer type,Gender,Product line,Unitprice,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,OrderID
176,B,Mandalay,Normal,Female,Electronic accessories,74.71,6,22.413,470.673,2024-01-01,19:07,Cash,448.26,4.761904762,22.413,6.7,176
186,C,Naypyitaw,Normal,Female,Electronic accessories,63.22,2,6.322,132.762,2024-01-01,15:51,Cash,126.44,4.761904762,6.322,8.5,186
236,A,Yangon,Member,Female,Electronic accessories,74.22,10,37.11,779.31,2024-01-01,14:42,Credit card,742.2,4.761904762,37.11,4.3,236
177,B,Mandalay,Normal,Male,Electronic accessories,22.01,6,6.603,138.663,2024-01-02,18:50,Cash,132.06,4.761904762,6.603,7.6,177
123,B,Mandalay,Member,Male,Electronic accessories,72.17,1,3.6085,75.7785,2024-01-04,19:40,Cash,72.17,4.761904762,3.6085,6.1,123
129,C,Naypyitaw,Member,Female,Electronic accessories,66.65,9,29.9925,629.8425,2024-01-04,18:19,Credit card,599.85,4.761904762,29.9925,9.7,129
1245,B,Mandalay,Member,Male,Electronic accessories,72.17,1,3.6085,75.7785,2024-01-04,19:40,Cash,72.17,4.761904762,3.6085,6.1,1245
258,A,Yangon,Normal,Female,Electronic accessories,93.88,7,32.858,690.018,2024-01-05,11:51,Credit card,657.16,4.761904762,32.858,7.3,258
140,A,Yangon,Member,Male,Electronic accessories,77.72,4,15.544,326.424,2024-01-07,16:11,Credit card,310.88,4.761904762,15.544,8.8,140
230,A,Yangon,Normal,Female,Electronic accessories,50.23,4,10.046,210.966,2024-01-08,17:12,Cash,200.92,4.761904762,10.046,9,230
243,A,Yangon,Member,Female,Electronic accessories,79.59,3,11.9385,250.7085,2024-01-08,14:30,Cash,238.77,4.761904762,11.9385,6.6,243
267,C,Naypyitaw,Normal,Male,Electronic accessories,96.37,7,33.7295,708.3195,2024-01-09,11:40,Cash,674.59,4.761904762,33.7295,6,267
155,C,Naypyitaw,Member,Male,Electronic accessories,74.79,5,18.6975,392.6475,2024-01-10,11:34,Cash,373.95,4.761904762,18.6975,4.9,155
256,B,Mandalay,Normal,Female,Electronic accessories,13.78,4,2.756,57.876,2024-01-10,11:10,Ewallet,55.12,4.761904762,2.756,9,256
